update,bacteria_pop,phage_pop,lysogen_pop,arbitrium,mean_lysogeny_rate,mean_threshold,evolver_pct
1290,37,31,951,1768,0.101338,0,0
1300,37,47,948,1768,0.10129,0,0
1310,36,46,950,1769,0.10151,0,0
1320,36,44,950,1769,0.101549,0,0
1330,36,62,945,1769,0.101492,0,0
1340,34,46,946,1771,0.101389,0,0
1350,33,20,951,1772,0.101366,0,0
1360,33,40,948,1772,0.101353,0,0
1370,33,49,948,1772,0.101356,0,0
1380,33,31,953,1772,0.101238,0,0
1390,32,30,956,1773,0.101231,0,0
1400,31,47,953,1774,0.101139,0,0
1410,31,32,955,1774,0.101299,0,0
1420,28,55,952,1777,0.101231,0,0
1430,26,57,952,1779,0.101273,0,0
1440,26,22,961,1779,0.10132,0,0
1450,26,33,960,1779,0.101498,0,0
1460,25,28,962,1780,0.101377,0,0
1470,23,33,965,1782,0.101403,0,0
1480,21,39,966,1784,0.101318,0,0
1490,21,48,965,1784,0.101319,0,0
1500,1000,100,0,0,0.10264,0,0
1510,946,212,7,68,0.104335,0,0
1520,849,512,23,233,0.105322,0,0
1530,734,830,55,471,0.104487,0,0
1540,574,1196,115,798,0.10485,0,0
1550,409,1473,205,1130,0.10445,0,0
1560,279,1464,330,1392,0.104369,0,0
1570,187,1170,487,1564,0.104521,0,0
1580,147,758,629,1647,0.10471,0,0
1590,131,416,744,1683,0.104851,0,0
1600,114,239,812,1708,0.105053,0,0
1610,104,135,847,1718,0.105372,0,0
1620,101,70,868,1721,0.105382,0,0
1630,96,54,880,1726,0.105195,0,0
1640,94,63,884,1728,0.105227,0,0
1650,91,47,889,1731,0.10522,0,0
1660,89,37,892,1733,0.105084,0,0
1670,87,41,895,1735,0.105109,0,0
1680,84,50,897,1738,0.105187,0,0
1690,81,61,896,1741,0.105039,0,0
1700,79,58,899,1743,0.104978,0,0
1710,77,43,903,1745,0.104994,0,0
1720,77,53,901,1745,0.104974,0,0
1730,73,48,905,1749,0.105119,0,0
1740,70,32,912,1752,0.105236,0,0
1750,69,38,914,1753,0.105078,0,0
1760,68,30,916,1754,0.105042,0,0
1770,68,46,913,1754,0.105137,0,0
1780,68,44,914,1754,0.105217,0,0
1790,67,39,916,1755,0.105356,0,0
1800,61,49,918,1761,0.105241,0,0
1810,58,46,920,1764,0.105135,0,0
1820,57,46,923,1765,0.105098,0,0
1830,55,37,927,1767,0.105117,0,0
1840,52,55,928,1770,0.105246,0,0
1850,50,38,931,1772,0.105233,0,0
1860,50,44,930,1772,0.105086,0,0
1870,49,47,931,1773,0.105149,0,0
1880,45,60,935,1777,0.105224,0,0
1890,44,48,936,1778,0.105237,0,0
1900,41,45,938,1781,0.10501,0,0
1910,40,36,941,1782,0.105114,0,0
1920,38,46,941,1784,0.105118,0,0
1930,38,48,941,1784,0.105357,0,0
1940,37,38,945,1785,0.10537,0,0
1950,36,21,951,1786,0.105404,0,0
1960,35,33,953,1787,0.105273,0,0
1970,34,42,952,1788,0.1052,0,0
1980,33,44,952,1789,0.105293,0,0
1990,33,52,950,1789,0.105315,0,0
2000,1000,100,0,0,0.106358,0,0
2010,935,274,3,88,0.106823,0,0
2020,825,581,24,283,0.109463,0,0
2030,669,991,67,587,0.108774,0,0
2040,501,1454,122,934,0.108927,0,0
2050,322,1640,236,1279,0.10851,0,0
2060,209,1485,379,1505,0.109005,0,0
2070,162,1049,536,1616,0.108614,0,0
2080,138,627,677,1672,0.109111,0,0
2090,122,321,778,1702,0.109341,0,0
2100,102,189,834,1725,0.109555,0,0
2110,92,123,866,1735,0.109512,0,0
2120,90,65,884,1737,0.109708,0,0
2130,89,47,891,1738,0.109903,0,0
2140,87,46,894,1740,0.109977,0,0
2150,87,45,893,1740,0.11,0,0
2160,87,45,895,1740,0.109742,0,0
2170,84,44,899,1743,0.109909,0,0
2180,83,37,902,1744,0.10971,0,0
2190,81,38,902,1746,0.109871,0,0
2200,81,30,905,1746,0.109632,0,0
2210,80,47,903,1747,0.109476,0,0
2220,80,51,900,1747,0.109632,0,0
2230,78,60,899,1749,0.109628,0,0
2240,74,50,905,1753,0.109639,0,0
2250,74,55,904,1753,0.109441,0,0
2260,71,42,908,1756,0.109528,0,0
2270,71,33,911,1756,0.109385,0,0
2280,71,43,911,1756,0.109518,0,0
2290,70,17,920,1757,0.109665,0,0
2300,70,23,920,1757,0.109683,0,0
2310,69,28,919,1758,0.109498,0,0
2320,69,35,919,1758,0.109464,0,0
2330,65,31,923,1762,0.109362,0,0
2340,63,56,919,1764,0.109604,0,0
2350,61,35,925,1766,0.109457,0,0
2360,58,49,927,1769,0.10935,0,0
2370,57,35,931,1770,0.109849,0,0
2380,55,46,931,1772,0.109888,0,0
2390,54,50,932,1773,0.10962,0,0
2400,48,61,932,1779,0.109649,0,0
2410,47,37,935,1780,0.109461,0,0
2420,46,37,936,1781,0.109506,0,0
2430,46,27,938,1781,0.10964,0,0
2440,46,38,939,1781,0.109465,0,0
2450,46,50,934,1781,0.109588,0,0
2460,46,45,934,1781,0.109408,0,0
2470,46,52,933,1781,0.10948,0,0
2480,46,49,933,1781,0.109617,0,0
2490,44,52,935,1783,0.109644,0,0
2500,1000,100,0,0,0.107908,0,0
2510,944,220,6,75,0.107138,0,0
2520,852,493,20,236,0.106289,0,0
2530,735,835,45,480,0.104983,0,0
2540,560,1255,99,826,0.104506,0,0
2550,395,1553,186,1171,0.103929,0,0
2560,233,1670,309,1469,0.103673,0,0
2570,164,1262,477,1617,0.103804,0,0
2580,136,778,634,1685,0.104257,0,0
2590,112,415,753,1727,0.104428,0,0
2600,103,247,823,1743,0.104906,0,0
2610,99,126,859,1747,0.105612,0,0
2620,96,59,880,1750,0.105668,0,0
2630,93,67,884,1753,0.105859,0,0
2640,90,60,890,1756,0.106224,0,0
2650,86,57,892,1760,0.106119,0,0
2660,85,63,893,1761,0.106223,0,0
2670,82,60,896,1764,0.106168,0,0
2680,81,38,904,1765,0.106058,0,0
2690,80,45,905,1766,0.105937,0,0
2700,78,28,911,1768,0.106079,0,0
2710,77,40,911,1769,0.105935,0,0
2720,75,34,913,1771,0.106038,0,0
2730,73,56,909,1773,0.105728,0,0
2740,69,42,915,1777,0.105935,0,0
2750,67,44,916,1779,0.105799,0,0
2760,67,58,913,1779,0.105973,0,0
2770,63,85,908,1783,0.106123,0,0
2780,62,51,917,1784,0.106175,0,0
2790,61,33,921,1785,0.106057,0,0
2800,60,39,920,1786,0.106187,0,0
2810,60,34,924,1786,0.10622,0,0
2820,59,38,925,1787,0.106127,0,0
2830,56,50,928,1790,0.106051,0,0
2840,56,47,929,1790,0.105907,0,0
2850,56,48,926,1790,0.105885,0,0
2860,54,57,923,1792,0.105894,0,0
2870,53,42,928,1793,0.105981,0,0
2880,52,44,929,1794,0.106003,0,0
2890,49,42,932,1797,0.105924,0,0
2900,49,31,936,1797,0.105955,0,0
2910,48,27,937,1798,0.106054,0,0
2920,48,32,939,1798,0.106161,0,0
2930,45,37,943,1801,0.106101,0,0
2940,45,35,942,1801,0.106108,0,0
2950,45,41,940,1801,0.106183,0,0
2960,44,48,940,1802,0.106194,0,0
2970,44,42,939,1802,0.105958,0,0
2980,43,26,946,1803,0.105923,0,0
2990,40,42,946,1806,0.105938,0,0
3000,1000,100,0,0,0.106439,0,0
3010,943,212,7,74,0.105485,0,0
3020,892,337,19,179,0.107643,0,0
3030,774,659,46,395,0.105299,0,0
3040,650,1025,75,672,0.104085,0,0
3050,468,1473,138,1037,0.103376,0,0
3060,296,1745,230,1373,0.104184,0,0
3070,196,1552,377,1581,0.104382,0,0
3080,156,1028,552,1680,0.104583,0,0
3090,117,620,696,1747,0.105032,0,0
3100,114,327,793,1762,0.105403,0,0
3110,105,159,842,1772,0.105672,0,0
3120,100,102,867,1777,0.106011,0,0
3130,93,92,873,1784,0.105892,0,0
3140,90,78,880,1787,0.10556,0,0
3150,90,59,888,1787,0.105787,0,0
3160,84,59,892,1793,0.106223,0,0
3170,83,50,896,1794,0.106077,0,0
3180,82,51,897,1795,0.105968,0,0
3190,80,31,904,1797,0.105912,0,0
3200,80,39,903,1797,0.105589,0,0
3210,78,37,907,1799,0.105382,0,0
3220,78,36,910,1799,0.105512,0,0
3230,76,48,910,1801,0.105639,0,0
3240,73,55,910,1804,0.105653,0,0
3250,71,54,910,1806,0.105716,0,0
3260,69,43,912,1808,0.10575,0,0
3270,68,38,914,1809,0.105675,0,0
3280,67,44,916,1810,0.105994,0,0
3290,66,41,917,1811,0.105755,0,0
3300,65,41,920,1812,0.105828,0,0
3310,63,49,919,1814,0.105927,0,0
3320,63,44,918,1814,0.105881,0,0
3330,61,58,916,1816,0.105651,0,0
3340,59,71,918,1818,0.105172,0,0
3350,56,50,925,1821,0.105654,0,0
3360,54,52,925,1823,0.105765,0,0
3370,53,42,929,1824,0.10565,0,0
3380,53,32,931,1824,0.105812,0,0
3390,51,37,930,1826,0.105918,0,0
3400,49,31,936,1828,0.105848,0,0
3410,49,28,937,1828,0.1059,0,0
3420,49,25,940,1828,0.105836,0,0
3430,47,42,939,1830,0.10598,0,0
3440,47,47,940,1830,0.105825,0,0
3450,45,39,942,1832,0.10574,0,0
3460,45,40,940,1832,0.105881,0,0
3470,44,41,944,1833,0.105852,0,0
3480,43,41,944,1834,0.105853,0,0
3490,43,46,942,1834,0.105767,0,0
3500,1000,100,0,0,0.111076,0,0
3510,948,213,7,66,0.111144,0,0
3520,850,450,29,226,0.112242,0,0
3530,742,772,49,455,0.112929,0,0
3540,560,1212,105,803,0.112104,0,0
3550,426,1417,186,1111,0.111406,0,0
3560,278,1421,315,1398,0.111361,0,0
3570,191,1129,474,1570,0.112049,0,0
3580,140,732,631,1665,0.112692,0,0
3590,121,396,747,1702,0.113534,0,0
3600,110,228,815,1721,0.114132,0,0
3610,106,128,850,1725,0.114518,0,0
3620,98,75,871,1733,0.114505,0,0
3630,95,67,880,1736,0.114854,0,0
3640,92,54,887,1739,0.114449,0,0
3650,89,43,891,1742,0.11464,0,0
3660,89,38,892,1742,0.114291,0,0
3670,88,36,895,1743,0.114177,0,0
3680,87,31,900,1744,0.114361,0,0
3690,86,18,903,1745,0.114547,0,0
3700,86,27,901,1745,0.114765,0,0
3710,86,29,901,1745,0.114786,0,0
3720,84,39,899,1747,0.114761,0,0
3730,81,32,904,1750,0.115054,0,0
3740,78,47,903,1753,0.114725,0,0
3750,78,50,901,1753,0.114619,0,0
3760,76,42,907,1755,0.114853,0,0
3770,75,45,907,1756,0.114397,0,0
3780,74,45,908,1757,0.114595,0,0
3790,72,40,910,1759,0.114623,0,0
3800,71,37,913,1760,0.114391,0,0
3810,69,54,910,1762,0.11467,0,0
3820,67,48,913,1764,0.11484,0,0
3830,62,58,917,1769,0.114712,0,0
3840,62,54,919,1769,0.114703,0,0
3850,61,36,922,1770,0.114998,0,0
3860,61,37,922,1770,0.115245,0,0
3870,60,29,925,1771,0.115104,0,0
3880,59,55,921,1772,0.114947,0,0
3890,59,41,923,1772,0.114818,0,0
3900,57,42,925,1774,0.114883,0,0
3910,57,40,925,1774,0.115001,0,0
3920,55,42,926,1776,0.115202,0,0
3930,51,43,929,1780,0.115286,0,0
3940,49,39,932,1782,0.115315,0,0
3950,49,61,928,1782,0.115238,0,0
3960,48,38,934,1783,0.115064,0,0
3970,47,34,937,1784,0.115197,0,0
3980,46,27,942,1785,0.115201,0,0
3990,46,37,941,1785,0.114956,0,0
4000,1000,100,0,0,0.114765,0,0
4010,953,184,6,59,0.115757,0,0
4020,882,391,18,186,0.117504,0,0
4030,811,589,36,358,0.11792,0,0
4040,658,1004,75,656,0.118563,0,0
4050,501,1348,144,988,0.119399,0,0
4060,372,1453,243,1276,0.119202,0,0
4070,251,1408,374,1513,0.119315,0,0
4080,158,1078,539,1672,0.11895,0,0
4090,132,625,680,1729,0.119612,0,0
4100,111,353,782,1764,0.118844,0,0
4110,102,199,835,1776,0.119364,0,0
4120,92,99,868,1786,0.119755,0,0
4130,88,81,881,1790,0.119453,0,0
4140,83,62,891,1795,0.119554,0,0
4150,83,39,899,1795,0.119448,0,0
4160,82,55,896,1796,0.119359,0,0
4170,82,35,900,1796,0.1195,0,0
4180,82,19,906,1796,0.119561,0,0
4190,81,29,907,1797,0.119552,0,0
4200,81,44,905,1797,0.119376,0,0
4210,77,45,907,1801,0.119305,0,0
4220,77,45,907,1801,0.11943,0,0
4230,77,30,911,1801,0.119465,0,0
4240,75,57,907,1803,0.119686,0,0
4250,75,36,912,1803,0.119502,0,0
4260,75,42,910,1803,0.119353,0,0
4270,74,35,911,1804,0.119359,0,0
4280,74,28,914,1804,0.119326,0,0
4290,74,47,911,1804,0.119381,0,0
4300,71,50,911,1807,0.119867,0,0
4310,67,47,912,1811,0.119728,0,0
4320,66,38,916,1812,0.119429,0,0
4330,66,33,917,1812,0.11951,0,0
4340,65,58,913,1813,0.11946,0,0
4350,61,65,916,1817,0.119628,0,0
4360,60,46,921,1818,0.119558,0,0
4370,59,28,926,1819,0.119321,0,0
4380,57,35,928,1821,0.119214,0,0
4390,56,43,927,1822,0.119332,0,0
4400,56,21,933,1822,0.119234,0,0
4410,55,25,934,1823,0.119148,0,0
4420,54,36,933,1824,0.119168,0,0
4430,52,42,936,1826,0.119121,0,0
4440,49,47,937,1829,0.119162,0,0
4450,46,59,933,1832,0.119014,0,0
4460,45,58,933,1833,0.119262,0,0
4470,45,40,936,1833,0.119213,0,0
4480,44,58,933,1834,0.11942,0,0
4490,43,44,937,1835,0.119073,0,0
4500,1000,100,0,0,0.12062,0,0
4510,939,201,14,77,0.122664,0,0
4520,884,367,22,185,0.120503,0,0
4530,790,614,46,375,0.11929,0,0
4540,656,957,87,657,0.118023,0,0
4550,493,1261,161,987,0.11779,0,0
4560,338,1445,264,1293,0.118306,0,0
4570,226,1332,404,1512,0.118871,0,0
4580,159,973,557,1639,0.119431,0,0
4590,123,606,698,1703,0.119383,0,0
4600,108,324,791,1730,0.120841,0,0
4610,99,175,842,1741,0.120644,0,0
4620,93,104,870,1747,0.120546,0,0
4630,90,57,887,1750,0.121194,0,0
4640,85,48,893,1755,0.120944,0,0
4650,84,36,897,1756,0.121145,0,0
4660,79,37,901,1761,0.1214,0,0
4670,77,37,904,1763,0.121634,0,0
4680,74,33,909,1766,0.121417,0,0
4690,74,47,909,1766,0.121234,0,0
4700,73,55,907,1767,0.121341,0,0
4710,68,59,909,1772,0.121199,0,0
4720,65,57,914,1775,0.121454,0,0
4730,65,26,919,1775,0.12152,0,0
4740,64,27,920,1776,0.121484,0,0
4750,63,37,919,1777,0.121164,0,0
4760,60,41,922,1780,0.121124,0,0
4770,60,40,926,1780,0.121287,0,0
4780,59,32,929,1781,0.121174,0,0
4790,57,37,930,1783,0.121323,0,0
4800,56,30,934,1784,0.12129,0,0
4810,56,45,930,1784,0.121512,0,0
4820,53,47,929,1787,0.121447,0,0
4830,51,52,929,1789,0.121631,0,0
4840,50,41,932,1790,0.121602,0,0
4850,49,50,930,1791,0.121439,0,0
4860,48,38,934,1792,0.121355,0,0
4870,47,47,932,1793,0.121588,0,0
4880,47,37,937,1793,0.121447,0,0
4890,45,41,936,1795,0.121624,0,0
4900,44,36,940,1796,0.121283,0,0
4910,43,35,943,1797,0.121345,0,0
4920,43,31,945,1797,0.121563,0,0
4930,43,51,943,1797,0.121486,0,0
4940,42,30,946,1798,0.121382,0,0
4950,41,43,945,1799,0.12152,0,0
4960,41,41,946,1799,0.121451,0,0
4970,39,55,943,1801,0.121737,0,0
4980,37,48,945,1803,0.12188,0,0
4990,36,47,945,1804,0.121576,0,0
5000,1000,100,0,0,0.126355,0,0
5010,955,180,7,60,0.132925,0,0
5020,908,308,16,152,0.13387,0,0
5030,810,596,31,339,0.131248,0,0
5040,659,1019,70,635,0.13409,0,0
5050,493,1398,133,982,0.133041,0,0
5060,326,1584,250,1311,0.133981,0,0
5070,219,1428,397,1527,0.134472,0,0
5080,170,968,563,1636,0.134364,0,0
5090,133,584,702,1701,0.134004,0,0
5100,123,288,791,1723,0.134084,0,0
5110,113,142,838,1734,0.133043,0,0
5120,104,107,861,1743,0.133092,0,0
5130,94,79,875,1753,0.132495,0,0
5140,85,66,887,1762,0.132552,0,0
5150,79,50,897,1768,0.13263,0,0
5160,76,41,903,1771,0.133211,0,0
5170,75,21,909,1772,0.133465,0,0
5180,74,29,910,1773,0.133234,0,0
5190,74,23,913,1773,0.13336,0,0
5200,74,21,916,1773,0.133446,0,0
5210,74,54,908,1773,0.133378,0,0
5220,68,47,912,1779,0.133531,0,0
5230,67,53,913,1780,0.133789,0,0
5240,66,38,917,1781,0.133674,0,0
5250,62,40,919,1785,0.133799,0,0
5260,62,53,916,1785,0.133647,0,0
5270,61,49,919,1786,0.133775,0,0
5280,60,50,921,1787,0.13353,0,0
5290,58,49,922,1789,0.133587,0,0
5300,58,43,923,1789,0.133752,0,0
5310,55,43,924,1792,0.133699,0,0
5320,53,43,926,1794,0.133674,0,0
5330,52,25,931,1795,0.133358,0,0
5340,51,25,936,1796,0.13352,0,0
5350,49,48,934,1798,0.133706,0,0
5360,47,47,936,1800,0.133967,0,0
5370,46,43,935,1801,0.133799,0,0
5380,44,60,933,1803,0.133511,0,0
5390,40,50,939,1807,0.133312,0,0
5400,40,41,943,1807,0.133229,0,0
5410,39,31,946,1808,0.132955,0,0
5420,38,47,945,1809,0.133076,0,0
5430,38,25,951,1809,0.132806,0,0
5440,38,37,951,1809,0.132713,0,0
5450,38,51,946,1809,0.132881,0,0
5460,37,43,946,1810,0.132983,0,0
5470,36,44,946,1811,0.133398,0,0
5480,34,47,945,1813,0.133183,0,0
5490,33,40,949,1814,0.133025,0,0
5500,1000,100,0,0,0.131306,0,0
5510,925,256,10,97,0.126286,0,0
5520,836,500,35,265,0.123726,0,0
5530,680,906,70,552,0.122063,0,0
5540,520,1312,128,885,0.123142,0,0
5550,358,1515,230,1212,0.122457,0,0
5560,254,1393,368,1435,0.122101,0,0
5570,192,1051,520,1568,0.122403,0,0
5580,157,649,661,1641,0.123176,0,0
5590,135,372,760,1679,0.125005,0,0
5600,126,214,812,1694,0.124862,0,0
5610,114,142,841,1706,0.125088,0,0
5620,113,69,860,1707,0.12552,0,0
5630,108,58,868,1712,0.125136,0,0
5640,107,26,878,1713,0.125324,0,0
5650,105,23,881,1715,0.12546,0,0
5660,103,45,880,1717,0.125501,0,0
5670,101,48,881,1719,0.125553,0,0
5680,100,52,880,1720,0.125607,0,0
5690,95,47,884,1725,0.12567,0,0
5700,95,49,884,1725,0.125782,0,0
5710,93,44,888,1727,0.125609,0,0
5720,91,47,886,1729,0.125238,0,0
5730,87,54,891,1733,0.124844,0,0
5740,85,54,894,1735,0.125109,0,0
5750,83,53,896,1737,0.125365,0,0
5760,79,27,905,1741,0.125359,0,0
5770,79,17,909,1741,0.125326,0,0
5780,78,41,907,1742,0.125175,0,0
5790,75,40,910,1745,0.125409,0,0
5800,74,41,910,1746,0.125868,0,0
5810,71,30,916,1749,0.125774,0,0
5820,70,33,917,1750,0.125782,0,0
5830,70,40,915,1750,0.125705,0,0
5840,66,60,913,1754,0.124956,0,0
5850,64,46,917,1756,0.125687,0,0
5860,62,45,917,1758,0.125564,0,0
5870,62,41,922,1758,0.125791,0,0
5880,62,42,921,1758,0.126282,0,0
5890,62,36,923,1758,0.125873,0,0
5900,62,37,925,1758,0.126199,0,0
5910,62,44,922,1758,0.126282,0,0
5920,62,20,927,1758,0.126187,0,0
5930,61,44,926,1759,0.12614,0,0
5940,60,42,923,1760,0.126779,0,0
5950,58,49,922,1762,0.127238,0,0
5960,56,37,926,1764,0.127067,0,0
5970,56,36,926,1764,0.126654,0,0
5980,55,51,924,1765,0.126701,0,0
5990,54,31,929,1766,0.126845,0,0
6000,1000,100,0,0,0.129818,0,0
6010,953,179,9,60,0.125912,0,0
6020,897,344,16,166,0.121767,0,0
6030,792,627,42,365,0.117519,0,0
6040,647,1022,85,653,0.117233,0,0
6050,473,1359,164,997,0.116431,0,0
6060,331,1495,265,1290,0.116075,0,0
6070,239,1333,401,1488,0.117739,0,0
6080,173,985,555,1616,0.118475,0,0
6090,128,649,687,1691,0.118975,0,0
6100,112,330,786,1720,0.121475,0,0
6110,96,165,844,1738,0.123129,0,0
6120,90,99,871,1744,0.123843,0,0
6130,89,50,889,1745,0.12392,0,0
6140,87,60,891,1747,0.123823,0,0
6150,83,58,893,1751,0.124164,0,0
6160,81,44,900,1753,0.124226,0,0
6170,80,39,902,1754,0.124222,0,0
6180,80,38,905,1754,0.12418,0,0
6190,78,29,910,1756,0.12436,0,0
6200,78,29,910,1756,0.124376,0,0
6210,77,46,909,1757,0.124544,0,0
6220,76,39,909,1758,0.124208,0,0
6230,74,54,909,1760,0.124171,0,0
6240,71,54,908,1763,0.123802,0,0
6250,70,71,908,1764,0.123829,0,0
6260,67,52,912,1767,0.123849,0,0
6270,67,53,913,1767,0.12382,0,0
6280,67,27,918,1767,0.124318,0,0
6290,66,49,914,1768,0.124167,0,0
6300,64,28,920,1770,0.124317,0,0
6310,63,20,925,1771,0.124393,0,0
6320,62,34,923,1772,0.124247,0,0
6330,61,40,923,1773,0.124402,0,0
6340,61,47,922,1773,0.124173,0,0
6350,61,31,926,1773,0.124391,0,0
6360,59,29,929,1775,0.124364,0,0
6370,58,26,931,1776,0.124262,0,0
6380,58,29,930,1776,0.124792,0,0
6390,55,29,933,1779,0.124821,0,0
6400,55,39,933,1779,0.124623,0,0
6410,55,50,930,1779,0.124529,0,0
6420,54,62,926,1780,0.124407,0,0
6430,52,53,928,1782,0.123977,0,0
6440,47,40,933,1787,0.124268,0,0
6450,47,22,939,1787,0.124624,0,0
6460,47,33,938,1787,0.124945,0,0
6470,46,27,943,1788,0.124881,0,0
6480,45,50,936,1789,0.125053,0,0
6490,44,39,940,1790,0.125146,0,0
6500,1000,100,0,0,0.129748,0,0
6510,948,196,9,66,0.134909,0,0
6520,871,401,28,200,0.133641,0,0
6530,765,695,53,416,0.131557,0,0
6540,556,1170,121,782,0.132564,0,0
6550,382,1490,218,1121,0.132843,0,0
6560,266,1493,338,1366,0.133716,0,0
6570,173,1127,509,1534,0.133556,0,0
6580,139,699,661,1604,0.1342,0,0
6590,114,403,766,1644,0.134459,0,0
6600,109,217,827,1654,0.134909,0,0
